transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-000352,2025-05-08,Health transaction 352,Health,48.37,Transfer,Credit,True
TX-000353,2025-01-18,Food transaction 353,Food,111.19,Card,Credit,False
TX-000354,2025-10-08,Health transaction 354,Health,211.69,Card,Checking,False
TX-000355,2025-08-11,Education transaction 355,Education,363.93,Card,Checking,False
TX-000356,2025-02-23,Utilities transaction 356,Utilities,298.23,Transfer,Credit,False
TX-000357,2025-02-27,Housing transaction 357,Housing,1994.1,Card,Checking,False
TX-000358,2025-11-19,Leisure transaction 358,Leisure,174.87,Transfer,Checking,True
TX-000359,2025-12-26,Food transaction 359,Food,55.08,Card,Checking,False
TX-000360,2025-06-23,Education transaction 360,Education,594.45,Transfer,Credit,True
TX-000361,2025-10-07,Transport transaction 361,Transport,18.16,Cash,Checking,False
TX-000362,2025-04-24,Housing transaction 362,Housing,1965.33,Card,Savings,False
TX-000363,2025-10-15,Leisure transaction 363,Leisure,78.91,Transfer,Credit,True
TX-000364,2025-12-08,Food transaction 364,Food,208.25661943448878,Card,Checking,False
TX-000365,2025-05-31,Education transaction 365,Education,441.69,Card,Checking,False
TX-000366,2025-05-07,Education transaction 366,Education,165.71,Card,Credit,True
TX-000367,2025-06-04,Leisure transaction 367,Leisure,-61.15,Transfer,Credit,False
TX-000368,2025-09-30,Housing transaction 368,Housing,1089.68,Digital Wallet,Credit,False
TX-000369,2025-04-14,Leisure transaction 369,Leisure,23.37,Card,Savings,False
TX-000370,2025-10-26,Housing transaction 370,Housing,-883.4,Card,Checking,True
TX-000371,2025-09-03,Housing transaction 371,Housing,608.22,Transfer,Credit,False
TX-000372,2025-06-25,Health transaction 372,Health,-195.39,Card,Checking,False
TX-000373,2025-02-08,Food transaction 373,Food,22.49,Digital Wallet,Credit,True
TX-000374,2025-06-19,Food transaction 374,Food,125.42,Card,Credit,True
TX-000375,2025-09-04,Education transaction 375,Education,168.44,Digital Wallet,Savings,False
TX-000376,2025-01-26,Food transaction 376,Food,170.29,Transfer,Credit,False
TX-000377,2025-12-21,Food transaction 377,Food,157.86,Transfer,Credit,True
TX-000378,2025-11-02,Utilities transaction 378,Utilities,110.39,Cash,Checking,False
TX-000379,2025-01-13,Housing transaction 379,Housing,1853.14,Card,Savings,False
TX-000380,2025-11-12,Health transaction 380,Health,340.31,Cash,Checking,False
TX-000381,2025-11-09,Education transaction 381,,641.53,Card,Savings,True
TX-000382,2025-02-05,Utilities transaction 382,Utilities,201.36,Cash,Checking,False
TX-000383,2025-06-22,Leisure transaction 383,Leisure,27.21,Cash,Checking,True
TX-000384,2025-01-20,Food transaction 384,Food,119.26,Transfer,Credit,False
TX-000385,2025-11-17,Food transaction 385,Food,115.5,Card,Credit,False
TX-000386,2025-09-21,Health transaction 386,Health,,Card,Checking,False
TX-000387,2025-05-22,Utilities transaction 387,Utilities,115.61,Card,Savings,False
TX-000388,2025-05-23,Transport transaction 388,Transport,121.06,Cash,Savings,False
TX-000389,2025-04-02,Food transaction 389,Food,173.03,Card,Credit,False
TX-000390,2025-12-20,Housing transaction 390,Housing,-948.34,Card,Checking,True
TX-000391,2025-11-18,Housing transaction 391,Housing,741.04,Transfer,Savings,False
TX-000392,2025-10-15,Leisure transaction 392,Leisure,50.85,Cash,Credit,True
TX-000393,2025-08-03,Food transaction 393,Food,149.13,,Checking,False
TX-000394,2025-12-08,Utilities transaction 394,Utilities,224.61,Card,Credit,False
TX-000395,2025-02-20,Leisure transaction 395,Leisure,143.57,Transfer,Credit,False
TX-000396,2025-06-02,Housing transaction 396,Housing,1242.87,Card,Credit,False
TX-000397,2025-07-05,Leisure transaction 397,Leisure,131.34,Transfer,Checking,False
TX-000398,2025-03-04,Food transaction 398,Food,60.95,Card,Checking,False
TX-000399,2025-07-09,Transport transaction 399,Transport,69.42,Transfer,Credit,False
TX-000400,2025-05-05,Leisure transaction 400,Leisure,176.54,Card,Checking,True
TX-000401,2025-05-30,Health transaction 401,Health,412.4,Card,Savings,False
TX-000402,2025-11-10,Utilities transaction 402,Utilities,300.08,Cash,Checking,False
TX-000403,2025-02-27,Food transaction 403,Food,168.62,Cash,Checking,False
TX-000404,2025-12-08,Housing transaction 404,Housing,1243.56,Card,Checking,True
TX-000405,2025-11-01,Leisure transaction 405,Leisure,108.45,Transfer,Savings,False
TX-000406,2025-06-29,Housing transaction 406,Housing,1729.02,Card,Checking,True
TX-000407,2025-06-19,Food transaction 407,Food,166.62,Transfer,Savings,True
TX-000408,2025-11-22,Housing transaction 408,Housing,827.19,Transfer,Savings,True
TX-000409,2025-09-28,Leisure transaction 409,Leisure,73.89,Card,Savings,False
TX-000410,2025-02-23,Housing transaction 410,Housing,822.79,Transfer,Savings,False
TX-000411,2025-04-11,Leisure transaction 411,Leisure,138.52,Card,Checking,False
TX-000412,2025-09-21,Education transaction 412,Education,212.97,Card,Checking,True
TX-000413,2025-02-22,Housing transaction 413,Housing,1121.77,Digital Wallet,Checking,False
TX-000414,2025-03-01,Housing transaction 414,Housing,713.47,Cash,Savings,False
TX-000415,2025-04-18,Food transaction 415,Food,68.16,Card,Savings,False
TX-000416,2025-01-05,Utilities transaction 416,Utilities,279.44,Card,Checking,False
TX-000417,2025-04-13,Food transaction 417,Food,486.1626991589402,Card,Checking,False
TX-000418,2025-07-15,Food transaction 418,Food,127.57,Digital Wallet,Credit,False
TX-000419,2025-09-19,Housing transaction 419,Housing,1607.41,Card,Checking,False
TX-000420,2025-12-31,Health transaction 420,Health,364.71,Card,Credit,False
TX-000421,2025-12-16,Food transaction 421,Food,30.75,Card,Checking,False
TX-000422,2025-02-16,Health transaction 422,Health,4739.587479275799,Card,Credit,False
TX-000423,2025-12-21,Utilities transaction 423,Utilities,196.88,Card,Checking,False
TX-000424,2025-11-07,Food transaction 424,Food,179.22,Card,Checking,False
TX-000425,2025-11-04,Health transaction 425,Health,384.16,Card,Checking,False
TX-000426,2025-05-24,Housing transaction 426,Housing,954.43,Card,Checking,True
TX-000427,2025-09-26,Utilities transaction 427,Utilities,41.57,Digital Wallet,Checking,False
TX-000428,2025-05-04,Leisure transaction 428,Leisure,63.68,Card,Checking,True
TX-000429,2025-04-16,Utilities transaction 429,,180.63,Transfer,Savings,True
TX-000430,2025-06-07,Housing transaction 430,Housing,-874.55,Transfer,Checking,True
TX-000431,2025-05-27,Housing transaction 431,Housing,867.94,Transfer,Credit,False
TX-000432,2025-05-25,Food transaction 432,food,87.57,Transfer,Checking,False
TX-000433,2025-04-30,Food transaction 433,food,13.72,Card,Credit,False
TX-000434,2025-11-15,Food transaction 434,Food,28.96,Card,Savings,False
TX-000435,2025-10-02,Food transaction 435,food,79.53,Card,Checking,False
TX-000436,2025-04-02,Housing transaction 436,Housing,701.01,Card,Checking,False
TX-000437,2025-02-27,Food transaction 437,Food,76.24,Transfer,Checking,False
TX-000438,2025-12-12,Health transaction 438,Health,206.97,Cash,Checking,False
TX-000439,2025-08-17,Transport transaction 439,Transport,65.92,Transfer,Savings,True
TX-000440,2025-04-27,Housing transaction 440,Housing,1990.68,Card,Savings,False
TX-000441,2025-11-14,Food transaction 441,Food,99.17,Digital Wallet,Credit,False
TX-000442,2025-10-06,Housing transaction 442,Housing,1348.77,Card,Savings,False
TX-000443,2025-05-07,Education transaction 443,Education,278.75,Card,Credit,False
TX-000444,2025-05-09,Housing transaction 444,Housing,-1908.2,Card,Credit,False
TX-000445,2025-02-27,Leisure transaction 445,Leisure,,Transfer,Credit,False
TX-000446,2025-05-02,Education transaction 446,Education,557.54,Card,Savings,False
TX-000447,2025-01-01,Health transaction 447,Health,287.79,Digital Wallet,Checking,False
TX-000448,2025-08-27,Leisure transaction 448,Leisure,38.85,Transfer,Checking,True
TX-000449,2025-10-17,Utilities transaction 449,Utilities,106.68,Transfer,Savings,False
TX-000450,2025-04-06,Education transaction 450,Education,49.02,Card,Checking,False
TX-000451,2025-05-06,Leisure transaction 451,Leisure,205.47,Transfer,Checking,False
TX-000452,2025-04-28,Transport transaction 452,Transport,94.21,Transfer,Checking,False
TX-000453,2025-02-17,Leisure transaction 453,Leisure,166.74,Card,Checking,True
TX-000454,2025-03-30,Transport transaction 454,Transport,47.06,Card,Credit,True
TX-000455,2025-08-25,Leisure transaction 455,Leisure,187.59,Card,Checking,False
TX-000456,2025-09-29,Food transaction 456,Food,52.65,Card,Savings,False
TX-000457,2025-07-08,Food transaction 457,Food,8.28,Card,Credit,False
TX-000458,2025-07-11,Housing transaction 458,Housing,1202.26,Digital Wallet,Checking,True
TX-000459,2025-03-10,Housing transaction 459,Housing,1513.22,Card,Savings,False
TX-000460,2025-10-05,Food transaction 460,Food,90.34,Card,Credit,True
TX-000461,2025-12-15,Housing transaction 461,Housing,1979.32,Digital Wallet,Checking,False
TX-000462,2025-09-04,Transport transaction 462,Transport,19.23,Card,Checking,False
TX-000463,2025-03-17,Food transaction 463,Food,103.26,Transfer,Checking,False
TX-000464,2025-06-03,Health transaction 464,Health,222.76,Card,Savings,False
TX-000465,2025-05-24,Housing transaction 465,Housing,1050.23,Cash,Savings,True
TX-000466,2025-03-27,Food transaction 466,Food,149.42,Card,Checking,False
TX-000467,2025-07-04,Leisure transaction 467,Leisure,168.1,Cash,Checking,False
TX-000468,2025-10-12,Transport transaction 468,Transport,,Card,Checking,True
TX-000469,2025-08-08,Housing transaction 469,Housing,2001.91,Transfer,Credit,True
TX-000470,2025-03-10,Utilities transaction 470,Utilities,238.22,Card,Checking,False
TX-000471,2025-02-16,Utilities transaction 471,Utilities,93.39,Transfer,Credit,True
TX-000472,2025-04-04,Food transaction 472,Food ,,Card,Checking,True
TX-000473,2025-08-26,Food transaction 473,Food,60.92,Card,Credit,False
TX-000474,2025-07-23,Education transaction 474,Education,172.57,Transfer,Savings,False
TX-000475,2025-08-06,Leisure transaction 475,Leisure,25.33,Card,Savings,False
TX-000476,2025-12-07,Transport transaction 476,Transport,105.44,Transfer,Checking,False
TX-000477,2025-02-08,Utilities transaction 477,Utilities,234.75,Digital Wallet,Credit,True
TX-000478,2025-04-10,Food transaction 478,Food,48.33,Transfer,Checking,False
TX-000479,2025-10-16,Food transaction 479,Food,136.89,Card,Checking,True
TX-000480,2025-09-11,Food transaction 480,Food,165.87,Cash,Savings,False
TX-000481,2025-08-10,Health transaction 481,Health,58.75,Transfer,Credit,True
TX-000482,2025-12-23,Transport transaction 482,Transport,36.41,Transfer,Savings,False
TX-000483,2025-01-23,Leisure transaction 483,Leisure,167.55,Card,Checking,False
TX-000484,2025-09-07,Food transaction 484,Food,55.22,Card,Savings,True
TX-000485,2025-01-10,Food transaction 485,Food,115.44,Card,Savings,False
TX-000486,2025-09-03,Transport transaction 486,Transport,-15.96,,Credit,True
TX-000487,2025-11-21,Leisure transaction 487,Leisure,104.96,Card,Credit,False
TX-000488,2025-04-10,Transport transaction 488,Transport,104.78,Card,Savings,False
TX-000489,2025-10-17,Housing transaction 489,Housing,1698.42,Transfer,Checking,True
TX-000490,2025-06-29,Utilities transaction 490,Utilities,265.45,,Credit,False
TX-000491,2025-08-11,Housing transaction 491,Housing,2003.92,Cash,Savings,True
TX-000492,2025-09-07,Education transaction 492,Education,507.11,Card,Credit,False
TX-000493,2025-05-27,Housing transaction 493,Housing,1674.54,Card,Checking,False
TX-000494,2025-04-06,Leisure transaction 494,Leisure,16.66,Digital Wallet,Checking,False
TX-000495,2025-09-14,Housing transaction 495,,,Digital Wallet,Checking,False
TX-000496,2025-11-21,Utilities transaction 496,Utilities,36.12,Digital Wallet,Savings,True
TX-000497,2025-01-04,Transport transaction 497,Transport,114.09,Transfer,Credit,False
TX-000498,2025-01-16,Housing transaction 498,Housing,1113.16,Card,Checking,False
TX-000499,2025-10-07,Food transaction 499,Food,104.74,Transfer,Credit,True
TX-000500,2025-12-02,Housing transaction 500,Housing,1047.11,Card,Savings,False
TX-000501,2025-09-04,Housing transaction 501,Housing,1852.0,Card,Credit,False
TX-000502,2025-09-15,Utilities transaction 502,Utilities,286.52,Transfer,Checking,False
TX-000503,2025-06-09,Food transaction 503,Food,76.57,Card,Credit,True
TX-000504,2025-12-06,Health transaction 504,Health,364.48,Card,Checking,True
TX-000505,2025-06-01,Leisure transaction 505,Leisure,66.09,Card,Credit,False
TX-000506,2025-06-27,Leisure transaction 506,Leisure,1572.4595406985482,Card,Checking,False
TX-000507,2025-06-12,Housing transaction 507,Housing,1974.02,,Checking,False
TX-000508,2025-02-02,Food transaction 508,Food,64.05,Card,Credit,True
TX-000509,2025-06-28,Health transaction 509,Health,401.39,Card,Checking,False
TX-000510,2025-04-11,Education transaction 510,,96.78,Card,Checking,False
TX-000511,2025-09-25,Food transaction 511,Food,11.14,Card,Savings,True
TX-000512,2025-11-19,Food transaction 512,Food,163.51,Card,Savings,True
TX-000513,2025-03-06,Transport transaction 513,Transport,14.27,Cash,Savings,False
TX-000514,2025-06-17,Education transaction 514,Education,644.89,Card,Checking,False
TX-000515,2025-11-26,Food transaction 515,Food,171.64,Transfer,Checking,False
TX-000516,2025-02-12,Food transaction 516,Food,31.57,Digital Wallet,Checking,False
TX-000517,2025-02-13,Utilities transaction 517,Utilities,183.59,Cash,Checking,False
TX-000518,2025-10-12,Housing transaction 518,Housing,895.87,Card,Credit,True
TX-000519,2025-01-12,Housing transaction 519,Housing,1285.05,Card,Checking,False
TX-000520,2025-04-05,Transport transaction 520,Transport,13.29,Transfer,Checking,False
TX-000521,2025-10-29,Utilities transaction 521,Utilities,91.06,Card,Checking,False
TX-000522,2025-09-10,Food transaction 522,Food,70.48,Transfer,Checking,True
TX-000523,2025-08-30,Transport transaction 523,Transport,64.22,Transfer,Savings,False
TX-000524,2025-02-04,Food transaction 524,Food,176.13,Digital Wallet,Savings,False
TX-000525,2025-08-03,Transport transaction 525,Transport,114.06,Digital Wallet,Checking,False
TX-000526,2025-12-03,Leisure transaction 526,Leisure,164.86,,Checking,False
TX-000527,2025-03-31,Transport transaction 527,Transport,77.5,Card,Checking,False
TX-000528,2025-09-21,Food transaction 528,Food,152.48,Digital Wallet,Credit,False
TX-000529,2025-04-03,Transport transaction 529,Transport,50.81,Card,Savings,False
TX-000530,2025-03-31,Transport transaction 530,,100.7,Card,Checking,False
TX-000531,2025-04-25,Transport transaction 531,Transport,139.16,Cash,Savings,True
TX-000532,2025-04-15,Utilities transaction 532,Utilities,117.82,Cash,Credit,False
TX-000533,2025-07-15,Housing transaction 533,Housing,1678.43,Transfer,Credit,False
TX-000534,2025-11-10,Utilities transaction 534,Utilities,274.07,Cash,Credit,False
TX-000535,2025-04-24,Utilities transaction 535,Utilities,295.16,Card,Checking,False
TX-000536,2025-03-16,Food transaction 536,Food,131.48,Digital Wallet,Checking,False
TX-000537,2025-08-05,Transport transaction 537,Transport,43.29,,Checking,True
TX-000538,2025-10-04,Food transaction 538,Food,64.12,Cash,Credit,False
TX-000539,2025-09-06,Food transaction 539,Food,11.57,Card,Credit,False
TX-000540,2025-06-13,Food transaction 540,Food,138.87,Card,Checking,True
TX-000541,2025-12-23,Housing transaction 541,Housing,,Cash,Checking,False
TX-000542,2025-07-11,Food transaction 542,Food,,Card,Checking,False
TX-000543,2025-08-15,Health transaction 543,Health,,Card,Checking,False
TX-000544,2025-06-26,Food transaction 544,Food,37.56,Transfer,Checking,False
TX-000545,2025-04-09,Health transaction 545,,-207.99,Card,Savings,False
TX-000546,2025-02-05,Transport transaction 546,Transport,104.61,Card,Checking,False
TX-000547,2025-04-06,Utilities transaction 547,Utilities,66.01,Card,Checking,True
TX-000548,2025-06-01,Transport transaction 548,Transport,64.41,Card,Savings,False
TX-000549,2025-05-31,Housing transaction 549,Housing,1372.56,Transfer,Checking,False
TX-000550,2025-07-09,Leisure transaction 550,Leisure,,Card,Checking,False
TX-000551,2025-08-12,Housing transaction 551,Housing,784.89,Card,Checking,False
TX-000552,2025-02-06,Food transaction 552,Food,151.86,Cash,Credit,False
TX-000553,2025-09-25,Utilities transaction 553,Utilities,,Digital Wallet,Credit,True
TX-000554,2025-07-02,Housing transaction 554,Housing,,Cash,Checking,False
TX-000555,2025-01-13,Food transaction 555,Food,146.11,Card,Savings,False
TX-000556,2025-10-06,Leisure transaction 556,Leisure,215.97,Card,Checking,False
TX-000557,2025-08-05,Utilities transaction 557,Utilities,203.75,Transfer,Savings,False
TX-000558,2025-12-21,Leisure transaction 558,Leisure,115.78,Card,Credit,False
TX-000559,2025-12-27,Food transaction 559,Food,159.09,Cash,Credit,False
TX-000560,2025-10-13,Leisure transaction 560,Leisure,210.03,Card,Checking,True
TX-000561,2025-09-30,Food transaction 561,Food,137.78,Card,Credit,False
TX-000562,2025-03-03,Leisure transaction 562,Leisure,103.55,Transfer,Credit,True
TX-000563,2025-03-25,Education transaction 563,Education,393.1,Transfer,Credit,True
TX-000564,2025-08-05,Leisure transaction 564,Leisure,,,Savings,False
TX-000565,2025-12-08,Utilities transaction 565,Utilities,82.31,Card,Checking,False
TX-000566,2025-06-07,Housing transaction 566,Housing,1315.52,Card,Checking,False
